0.63,0.667,0.64,0.688,0.847,1.01,1.01,0.987,0.967,0.979,0.982
0.65,0.685,0.66,0.678,0.8,0.93,0.935,0.914,0.893,0.908,0.91
0.67,0.703,0.68,0.676,0.768,0.872,0.875,0.859,0.84,0.855,0.857
0.689,0.72,0.7,0.68,0.748,0.831,0.832,0.821,0.804,0.818,0.82
0.708,0.737,0.721,0.687,0.737,0.803,0.803,0.795,0.781,0.794,0.796
0.726,0.753,0.742,0.698,0.733,0.785,0.785,0.779,0.767,0.78,0.781
0.743,0.77,0.762,0.71,0.734,0.775,0.775,0.771,0.76,0.772,0.773
0.76,0.785,0.782,0.723,0.739,0.771,0.77,0.768,0.759,0.77,0.771
0.777,0.8,0.802,0.737,0.746,0.771,0.77,0.769,0.762,0.771,0.773
0.792,0.815,0.822,0.752,0.755,0.774,0.774,0.773,0.767,0.776,0.777
0.807,0.828,0.841,0.766,0.765,0.779,0.779,0.779,0.774,0.782,0.783
0.821,0.841,0.86,0.781,0.775,0.786,0.786,0.787,0.782,0.79,0.791
0.834,0.853,0.878,0.795,0.786,0.795,0.794,0.795,0.792,0.798,0.8
0.847,0.865,0.895,0.809,0.798,0.803,0.803,0.804,0.801,0.808,0.809
0.858,0.875,0.912,0.823,0.809,0.812,0.812,0.813,0.811,0.817,0.819
0.869,0.885,0.928,0.836,0.82,0.822,0.821,0.823,0.821,0.827,0.829
0.878,0.894,0.943,0.849,0.83,0.831,0.831,0.832,0.831,0.836,0.838
0.887,0.902,0.957,0.86,0.841,0.84,0.84,0.841,0.841,0.846,0.848
0.895,0.909,0.971,0.872,0.85,0.849,0.848,0.85,0.85,0.854,0.856
0.901,0.915,0.983,0.882,0.859,0.857,0.856,0.858,0.859,0.863,0.865
0.907,0.92,0.995,0.892,0.868,0.864,0.864,0.866,0.867,0.871,0.873
0.912,0.924,1.01,0.9,0.876,0.871,0.871,0.873,0.874,0.878,0.88
0.915,0.927,1.02,0.908,0.883,0.878,0.878,0.88,0.881,0.885,0.887
0.918,0.929,1.02,0.915,0.889,0.884,0.883,0.886,0.887,0.89,0.893
0.92,0.93,1.03,0.921,0.894,0.888,0.888,0.891,0.892,0.896,0.898
0.92,0.93,1.04,0.927,0.899,0.893,0.893,0.895,0.896,0.9,0.902
0.92,0.929,1.04,0.931,0.903,0.896,0.896,0.898,0.9,0.903,0.906
0.918,0.927,1.05,0.934,0.906,0.899,0.898,0.901,0.903,0.906,0.909
0.915,0.924,1.05,0.937,0.908,0.9,0.9,0.902,0.905,0.908,0.91
0.912,0.92,1.05,0.938,0.909,0.901,0.901,0.903,0.906,0.909,0.911
0.907,0.915,1.06,0.939,0.909,0.901,0.901,0.903,0.906,0.909,0.911
0.901,0.909,1.06,0.938,0.908,0.9,0.9,0.902,0.905,0.908,0.91
0.895,0.901,1.05,0.936,0.906,0.898,0.898,0.9,0.903,0.906,0.908
0.887,0.893,1.05,0.934,0.903,0.895,0.895,0.897,0.9,0.903,0.906
0.878,0.884,1.05,0.93,0.9,0.891,0.891,0.893,0.896,0.899,0.902
0.868,0.874,1.04,0.925,0.895,0.886,0.886,0.889,0.891,0.894,0.897
0.857,0.862,1.04,0.92,0.889,0.88,0.88,0.883,0.886,0.889,0.891
0.845,0.85,1.03,0.913,0.882,0.873,0.874,0.876,0.879,0.882,0.885
0.832,0.837,1.02,0.905,0.875,0.866,0.866,0.868,0.871,0.874,0.877
0.818,0.823,1.01,0.896,0.866,0.857,0.857,0.86,0.863,0.865,0.868
0.803,0.807,1,0.887,0.856,0.847,0.848,0.85,0.853,0.856,0.858
0.787,0.791,0.992,0.876,0.846,0.837,0.837,0.839,0.843,0.845,0.848
0.771,0.774,0.979,0.864,0.834,0.825,0.825,0.828,0.831,0.834,0.836
0.753,0.756,0.965,0.851,0.822,0.813,0.813,0.815,0.818,0.821,0.824
0.735,0.738,0.95,0.837,0.808,0.799,0.8,0.802,0.805,0.807,0.81
0.715,0.718,0.934,0.823,0.794,0.785,0.785,0.788,0.791,0.793,0.796
0.695,0.698,0.916,0.807,0.778,0.77,0.77,0.772,0.775,0.778,0.78
0.674,0.676,0.898,0.79,0.762,0.754,0.754,0.756,0.759,0.761,0.764
0.652,0.654,0.878,0.772,0.745,0.736,0.737,0.739,0.742,0.744,0.747
0.629,0.631,0.857,0.754,0.727,0.719,0.719,0.721,0.724,0.726,0.729
0.606,0.608,0.836,0.734,0.708,0.7,0.7,0.702,0.705,0.707,0.71
0.582,0.584,0.813,0.714,0.688,0.68,0.68,0.682,0.685,0.687,0.69
0.557,0.559,0.789,0.692,0.667,0.66,0.66,0.662,0.665,0.667,0.669
0.532,0.533,0.764,0.67,0.646,0.638,0.639,0.641,0.643,0.645,0.647
0.506,0.507,0.738,0.647,0.624,0.616,0.616,0.618,0.621,0.623,0.625
0.479,0.48,0.711,0.623,0.6,0.593,0.594,0.596,0.598,0.6,0.602
0.452,0.453,0.683,0.599,0.577,0.57,0.57,0.572,0.574,0.576,0.578
0.424,0.425,0.655,0.573,0.552,0.546,0.546,0.548,0.55,0.552,0.554
0.396,0.397,0.625,0.547,0.527,0.521,0.521,0.523,0.525,0.526,0.528
0.367,0.368,0.595,0.52,0.501,0.495,0.495,0.497,0.499,0.501,0.502
0.338,0.339,0.564,0.493,0.474,0.469,0.469,0.471,0.473,0.474,0.476
0.309,0.309,0.532,0.465,0.447,0.442,0.442,0.444,0.445,0.447,0.448
0.279,0.279,0.5,0.436,0.42,0.415,0.415,0.416,0.418,0.419,0.421
0.249,0.249,0.466,0.407,0.391,0.387,0.387,0.388,0.39,0.391,0.392
0.218,0.218,0.433,0.377,0.363,0.358,0.358,0.359,0.361,0.362,0.363
0.187,0.188,0.398,0.347,0.333,0.329,0.329,0.33,0.332,0.333,0.334
0.156,0.157,0.363,0.316,0.304,0.3,0.3,0.301,0.302,0.303,0.304
0.125,0.125,0.328,0.285,0.273,0.27,0.27,0.271,0.272,0.273,0.274
0.0942,0.0942,0.292,0.253,0.243,0.24,0.24,0.241,0.242,0.243,0.243
0.0628,0.0628,0.255,0.221,0.212,0.209,0.209,0.21,0.211,0.212,0.213
0.0314,0.0314,0.219,0.189,0.181,0.179,0.179,0.179,0.18,0.181,0.181
2.91E-15,2.91E-15,0.182,0.156,0.149,0.148,0.148,0.148,0.149,0.149,0.15
